StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
28/08/2015 17:50,6064,de Maisonneuve / Stanley,28/08/2015 17:51,6064,de Maisonneuve / Stanley,Member,28366
27/08/2015 09:50,6064,de Maisonneuve / Stanley,27/08/2015 09:56,6064,de Maisonneuve / Stanley,Member,326835
26/08/2015 17:03,6064,de Maisonneuve / Stanley,26/08/2015 21:52,6064,de Maisonneuve / Stanley,Casual,17358306
26/08/2015 17:03,6064,de Maisonneuve / Stanley,26/08/2015 21:52,6064,de Maisonneuve / Stanley,Casual,17330713
24/08/2015 21:12,6064,de Maisonneuve / Stanley,24/08/2015 21:12,6064,de Maisonneuve / Stanley,Member,44853
24/08/2015 21:06,6064,de Maisonneuve / Stanley,24/08/2015 21:07,6064,de Maisonneuve / Stanley,Member,41948
24/08/2015 18:14,6064,de Maisonneuve / Stanley,24/08/2015 18:20,6064,de Maisonneuve / Stanley,Member,363685
24/08/2015 17:22,6064,de Maisonneuve / Stanley,24/08/2015 17:23,6064,de Maisonneuve / Stanley,Member,27716
24/08/2015 12:44,6064,de Maisonneuve / Stanley,24/08/2015 13:37,6064,de Maisonneuve / Stanley,Casual,3159009
24/08/2015 12:44,6064,de Maisonneuve / Stanley,24/08/2015 13:37,6064,de Maisonneuve / Stanley,Casual,3143763
23/08/2015 14:16,6064,de Maisonneuve / Stanley,23/08/2015 14:28,6064,de Maisonneuve / Stanley,Member,663205
23/08/2015 12:26,6064,de Maisonneuve / Stanley,23/08/2015 12:27,6064,de Maisonneuve / Stanley,Member,12048
23/08/2015 10:04,6064,de Maisonneuve / Stanley,23/08/2015 13:02,6064,de Maisonneuve / Stanley,Casual,10661046
22/08/2015 12:43,6064,de Maisonneuve / Stanley,22/08/2015 12:44,6064,de Maisonneuve / Stanley,Member,20049
22/08/2015 10:42,6064,de Maisonneuve / Stanley,22/08/2015 10:49,6064,de Maisonneuve / Stanley,Casual,427220
22/08/2015 10:03,6064,de Maisonneuve / Stanley,22/08/2015 10:05,6064,de Maisonneuve / Stanley,Member,88735
21/08/2015 21:19,6064,de Maisonneuve / Stanley,21/08/2015 21:19,6064,de Maisonneuve / Stanley,Member,6790
21/08/2015 21:05,6064,de Maisonneuve / Stanley,21/08/2015 21:07,6064,de Maisonneuve / Stanley,Member,142588
21/08/2015 20:25,6064,de Maisonneuve / Stanley,21/08/2015 20:25,6064,de Maisonneuve / Stanley,Member,6779
21/08/2015 19:59,6064,de Maisonneuve / Stanley,21/08/2015 19:59,6064,de Maisonneuve / Stanley,Member,5828
21/08/2015 19:29,6064,de Maisonneuve / Stanley,21/08/2015 19:30,6064,de Maisonneuve / Stanley,Member,33874
21/08/2015 19:04,6064,de Maisonneuve / Stanley,21/08/2015 19:05,6064,de Maisonneuve / Stanley,Member,26900
21/08/2015 18:00,6064,de Maisonneuve / Stanley,21/08/2015 18:01,6064,de Maisonneuve / Stanley,Member,41611
21/08/2015 17:31,6064,de Maisonneuve / Stanley,21/08/2015 17:31,6064,de Maisonneuve / Stanley,Member,32636
21/08/2015 14:18,6064,de Maisonneuve / Stanley,21/08/2015 14:19,6064,de Maisonneuve / Stanley,Member,32084
21/08/2015 14:17,6064,de Maisonneuve / Stanley,21/08/2015 14:17,6064,de Maisonneuve / Stanley,Member,10146
21/08/2015 12:43,6064,de Maisonneuve / Stanley,21/08/2015 12:43,6064,de Maisonneuve / Stanley,Member,6247
21/08/2015 10:50,6064,de Maisonneuve / Stanley,21/08/2015 14:33,6064,de Maisonneuve / Stanley,Casual,13399487
20/08/2015 17:47,6064,de Maisonneuve / Stanley,20/08/2015 17:48,6064,de Maisonneuve / Stanley,Member,14669
20/08/2015 17:37,6064,de Maisonneuve / Stanley,20/08/2015 17:38,6064,de Maisonneuve / Stanley,Member,31004
20/08/2015 17:32,6064,de Maisonneuve / Stanley,20/08/2015 17:34,6064,de Maisonneuve / Stanley,Member,96687
20/08/2015 17:31,6064,de Maisonneuve / Stanley,20/08/2015 17:31,6064,de Maisonneuve / Stanley,Member,31637
20/08/2015 17:16,6064,de Maisonneuve / Stanley,20/08/2015 17:20,6064,de Maisonneuve / Stanley,Member,256907
19/08/2015 18:03,6064,de Maisonneuve / Stanley,19/08/2015 18:04,6064,de Maisonneuve / Stanley,Member,70844
19/08/2015 14:23,6064,de Maisonneuve / Stanley,19/08/2015 14:23,6064,de Maisonneuve / Stanley,Member,12354
18/08/2015 19:33,6064,de Maisonneuve / Stanley,18/08/2015 20:54,6064,de Maisonneuve / Stanley,Casual,4846989
18/08/2015 18:52,6064,de Maisonneuve / Stanley,18/08/2015 18:53,6064,de Maisonneuve / Stanley,Member,27094
18/08/2015 18:31,6064,de Maisonneuve / Stanley,18/08/2015 18:33,6064,de Maisonneuve / Stanley,Member,70009
18/08/2015 17:45,6064,de Maisonneuve / Stanley,18/08/2015 17:45,6064,de Maisonneuve / Stanley,Member,15555
18/08/2015 17:39,6064,de Maisonneuve / Stanley,18/08/2015 17:39,6064,de Maisonneuve / Stanley,Member,29152
18/08/2015 17:11,6064,de Maisonneuve / Stanley,18/08/2015 17:11,6064,de Maisonneuve / Stanley,Member,25410
18/08/2015 17:07,6064,de Maisonneuve / Stanley,18/08/2015 17:07,6064,de Maisonneuve / Stanley,Member,10256
17/08/2015 22:38,6064,de Maisonneuve / Stanley,17/08/2015 23:01,6064,de Maisonneuve / Stanley,Casual,1433252
17/08/2015 12:55,6064,de Maisonneuve / Stanley,17/08/2015 13:54,6064,de Maisonneuve / Stanley,Casual,3548095
16/08/2015 14:20,6064,de Maisonneuve / Stanley,16/08/2015 14:50,6064,de Maisonneuve / Stanley,Casual,1815714
16/08/2015 14:10,6064,de Maisonneuve / Stanley,16/08/2015 14:50,6064,de Maisonneuve / Stanley,Casual,2397579
16/08/2015 14:13,6064,de Maisonneuve / Stanley,16/08/2015 14:50,6064,de Maisonneuve / Stanley,Casual,2242328
15/08/2015 15:30,6064,de Maisonneuve / Stanley,15/08/2015 15:31,6064,de Maisonneuve / Stanley,Member,34091
15/08/2015 15:29,6064,de Maisonneuve / Stanley,15/08/2015 15:29,6064,de Maisonneuve / Stanley,Member,27116
15/08/2015 13:33,6064,de Maisonneuve / Stanley,15/08/2015 13:51,6064,de Maisonneuve / Stanley,Casual,1088165
15/08/2015 07:37,6064,de Maisonneuve / Stanley,15/08/2015 08:37,6064,de Maisonneuve / Stanley,Casual,3617034
15/08/2015 01:25,6064,de Maisonneuve / Stanley,15/08/2015 01:25,6064,de Maisonneuve / Stanley,Member,9967
15/08/2015 00:34,6064,de Maisonneuve / Stanley,15/08/2015 01:07,6064,de Maisonneuve / Stanley,Casual,2022597
15/08/2015 00:33,6064,de Maisonneuve / Stanley,15/08/2015 01:07,6064,de Maisonneuve / Stanley,Casual,2028253
14/08/2015 18:27,6064,de Maisonneuve / Stanley,14/08/2015 18:31,6064,de Maisonneuve / Stanley,Member,275270
14/08/2015 14:46,6064,de Maisonneuve / Stanley,14/08/2015 14:47,6064,de Maisonneuve / Stanley,Member,31493
14/08/2015 07:48,6064,de Maisonneuve / Stanley,14/08/2015 07:48,6064,de Maisonneuve / Stanley,Member,6888
14/08/2015 00:37,6064,de Maisonneuve / Stanley,14/08/2015 00:39,6064,de Maisonneuve / Stanley,Member,86031
13/08/2015 18:07,6064,de Maisonneuve / Stanley,13/08/2015 18:07,6064,de Maisonneuve / Stanley,Member,3872
13/08/2015 18:00,6064,de Maisonneuve / Stanley,13/08/2015 18:01,6064,de Maisonneuve / Stanley,Member,10529
13/08/2015 17:59,6064,de Maisonneuve / Stanley,13/08/2015 17:59,6064,de Maisonneuve / Stanley,Member,19654
12/08/2015 14:18,6064,de Maisonneuve / Stanley,12/08/2015 14:24,6064,de Maisonneuve / Stanley,Member,316803
12/08/2015 09:09,6064,de Maisonneuve / Stanley,12/08/2015 09:45,6064,de Maisonneuve / Stanley,Member,2164749
11/08/2015 20:32,6064,de Maisonneuve / Stanley,11/08/2015 20:56,6064,de Maisonneuve / Stanley,Member,1451500
09/08/2015 19:57,6064,de Maisonneuve / Stanley,09/08/2015 20:16,6064,de Maisonneuve / Stanley,Casual,1183591
09/08/2015 19:57,6064,de Maisonneuve / Stanley,09/08/2015 20:16,6064,de Maisonneuve / Stanley,Casual,1185404
09/08/2015 19:26,6064,de Maisonneuve / Stanley,09/08/2015 19:27,6064,de Maisonneuve / Stanley,Member,17303
09/08/2015 17:13,6064,de Maisonneuve / Stanley,09/08/2015 17:14,6064,de Maisonneuve / Stanley,Member,21573
09/08/2015 16:32,6064,de Maisonneuve / Stanley,09/08/2015 16:33,6064,de Maisonneuve / Stanley,Member,20064
09/08/2015 08:41,6064,de Maisonneuve / Stanley,09/08/2015 11:40,6064,de Maisonneuve / Stanley,Casual,10745330
09/08/2015 08:04,6064,de Maisonneuve / Stanley,09/08/2015 08:36,6064,de Maisonneuve / Stanley,Casual,1912390
09/08/2015 00:29,6064,de Maisonneuve / Stanley,09/08/2015 00:29,6064,de Maisonneuve / Stanley,Member,16202
08/08/2015 20:52,6064,de Maisonneuve / Stanley,08/08/2015 20:57,6064,de Maisonneuve / Stanley,Casual,303343
08/08/2015 18:51,6064,de Maisonneuve / Stanley,08/08/2015 19:03,6064,de Maisonneuve / Stanley,Casual,720168
08/08/2015 18:51,6064,de Maisonneuve / Stanley,08/08/2015 19:04,6064,de Maisonneuve / Stanley,Casual,785737
08/08/2015 17:21,6064,de Maisonneuve / Stanley,08/08/2015 19:36,6064,de Maisonneuve / Stanley,Casual,8100914
08/08/2015 17:21,6064,de Maisonneuve / Stanley,08/08/2015 19:37,6064,de Maisonneuve / Stanley,Casual,8108090
08/08/2015 09:58,6064,de Maisonneuve / Stanley,08/08/2015 10:08,6064,de Maisonneuve / Stanley,Member,615393
08/08/2015 09:51,6064,de Maisonneuve / Stanley,08/08/2015 09:56,6064,de Maisonneuve / Stanley,Member,325874
08/08/2015 09:47,6064,de Maisonneuve / Stanley,08/08/2015 09:49,6064,de Maisonneuve / Stanley,Member,102702
08/08/2015 02:16,6064,de Maisonneuve / Stanley,08/08/2015 02:25,6064,de Maisonneuve / Stanley,Member,563545
07/08/2015 22:14,6064,de Maisonneuve / Stanley,07/08/2015 22:14,6064,de Maisonneuve / Stanley,Member,22750
06/08/2015 10:16,6064,de Maisonneuve / Stanley,06/08/2015 10:21,6064,de Maisonneuve / Stanley,Casual,307368
06/08/2015 10:16,6064,de Maisonneuve / Stanley,06/08/2015 10:21,6064,de Maisonneuve / Stanley,Casual,330578
05/08/2015 17:39,6064,de Maisonneuve / Stanley,05/08/2015 17:40,6064,de Maisonneuve / Stanley,Member,56583
04/08/2015 17:34,6064,de Maisonneuve / Stanley,04/08/2015 17:35,6064,de Maisonneuve / Stanley,Member,103878
04/08/2015 17:08,6064,de Maisonneuve / Stanley,04/08/2015 17:08,6064,de Maisonneuve / Stanley,Member,434
04/08/2015 17:01,6064,de Maisonneuve / Stanley,04/08/2015 17:02,6064,de Maisonneuve / Stanley,Member,36269
04/08/2015 13:07,6064,de Maisonneuve / Stanley,04/08/2015 16:41,6064,de Maisonneuve / Stanley,Casual,12861972
03/08/2015 14:26,6064,de Maisonneuve / Stanley,03/08/2015 14:26,6064,de Maisonneuve / Stanley,Member,4904
03/08/2015 14:02,6064,de Maisonneuve / Stanley,03/08/2015 14:02,6064,de Maisonneuve / Stanley,Member,6238
03/08/2015 07:01,6064,de Maisonneuve / Stanley,03/08/2015 07:01,6064,de Maisonneuve / Stanley,Member,6923
02/08/2015 17:00,6064,de Maisonneuve / Stanley,02/08/2015 18:07,6064,de Maisonneuve / Stanley,Casual,3985119
02/08/2015 17:00,6064,de Maisonneuve / Stanley,02/08/2015 18:07,6064,de Maisonneuve / Stanley,Casual,3989757
02/08/2015 16:07,6064,de Maisonneuve / Stanley,02/08/2015 16:08,6064,de Maisonneuve / Stanley,Member,56052
02/08/2015 15:25,6064,de Maisonneuve / Stanley,02/08/2015 15:25,6064,de Maisonneuve / Stanley,Member,9797
02/08/2015 13:48,6064,de Maisonneuve / Stanley,02/08/2015 13:48,6064,de Maisonneuve / Stanley,Member,43554
02/08/2015 13:49,6064,de Maisonneuve / Stanley,02/08/2015 13:49,6064,de Maisonneuve / Stanley,Member,5787
01/08/2015 21:48,6064,de Maisonneuve / Stanley,01/08/2015 22:52,6064,de Maisonneuve / Stanley,Casual,3830323
01/08/2015 21:30,6064,de Maisonneuve / Stanley,01/08/2015 22:57,6064,de Maisonneuve / Stanley,Casual,5271834
01/08/2015 21:29,6064,de Maisonneuve / Stanley,01/08/2015 22:57,6064,de Maisonneuve / Stanley,Casual,5291329
01/08/2015 21:26,6064,de Maisonneuve / Stanley,01/08/2015 21:38,6064,de Maisonneuve / Stanley,Member,736625
01/08/2015 21:27,6064,de Maisonneuve / Stanley,01/08/2015 21:38,6064,de Maisonneuve / Stanley,Member,710939
01/08/2015 17:09,6064,de Maisonneuve / Stanley,01/08/2015 17:25,6064,de Maisonneuve / Stanley,Member,920764
31/08/2015 17:11,6064,de Maisonneuve / Stanley,31/08/2015 17:33,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1312616
28/08/2015 19:01,6064,de Maisonneuve / Stanley,28/08/2015 19:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,909303
26/08/2015 19:40,6064,de Maisonneuve / Stanley,26/08/2015 20:00,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1201948
23/08/2015 16:14,6064,de Maisonneuve / Stanley,23/08/2015 16:40,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1545432
23/08/2015 16:15,6064,de Maisonneuve / Stanley,23/08/2015 16:40,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1512701
20/08/2015 07:29,6064,de Maisonneuve / Stanley,20/08/2015 07:49,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1155767
19/08/2015 07:24,6064,de Maisonneuve / Stanley,19/08/2015 07:44,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1239719
18/08/2015 07:25,6064,de Maisonneuve / Stanley,18/08/2015 07:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1107677
17/08/2015 18:16,6064,de Maisonneuve / Stanley,17/08/2015 18:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1571705
16/08/2015 14:02,6064,de Maisonneuve / Stanley,16/08/2015 14:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1407018
16/08/2015 14:01,6064,de Maisonneuve / Stanley,16/08/2015 14:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1433203
16/08/2015 13:59,6064,de Maisonneuve / Stanley,16/08/2015 14:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1532467
16/08/2015 14:00,6064,de Maisonneuve / Stanley,16/08/2015 14:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1526889
16/08/2015 14:00,6064,de Maisonneuve / Stanley,16/08/2015 14:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1473891
13/08/2015 07:30,6064,de Maisonneuve / Stanley,13/08/2015 07:49,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1144499
08/08/2015 14:38,6064,de Maisonneuve / Stanley,08/08/2015 15:30,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,3139331
08/08/2015 14:36,6064,de Maisonneuve / Stanley,08/08/2015 15:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,3253910
08/08/2015 14:36,6064,de Maisonneuve / Stanley,08/08/2015 15:30,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,3246161
08/08/2015 14:37,6064,de Maisonneuve / Stanley,08/08/2015 15:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,3222563
08/08/2015 12:39,6064,de Maisonneuve / Stanley,08/08/2015 14:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,4912121
06/08/2015 20:16,6064,de Maisonneuve / Stanley,06/08/2015 20:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1198135
04/08/2015 07:26,6064,de Maisonneuve / Stanley,04/08/2015 07:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1019412
03/08/2015 07:48,6064,de Maisonneuve / Stanley,03/08/2015 08:08,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1220305
31/08/2015 21:46,6064,de Maisonneuve / Stanley,31/08/2015 22:02,6221,Mont-Royal / Clark,Member,973302
29/08/2015 21:51,6064,de Maisonneuve / Stanley,29/08/2015 22:10,6221,Mont-Royal / Clark,Member,1114732
29/08/2015 11:58,6064,de Maisonneuve / Stanley,29/08/2015 12:21,6221,Mont-Royal / Clark,Casual,1364087
29/08/2015 11:58,6064,de Maisonneuve / Stanley,29/08/2015 12:21,6221,Mont-Royal / Clark,Casual,1375526
29/08/2015 11:56,6064,de Maisonneuve / Stanley,29/08/2015 12:21,6221,Mont-Royal / Clark,Casual,1477841
17/08/2015 19:32,6064,de Maisonneuve / Stanley,17/08/2015 19:45,6221,Mont-Royal / Clark,Member,797023
17/08/2015 14:12,6064,de Maisonneuve / Stanley,17/08/2015 14:31,6221,Mont-Royal / Clark,Casual,1129993
12/08/2015 16:17,6064,de Maisonneuve / Stanley,12/08/2015 16:39,6221,Mont-Royal / Clark,Member,1284536
04/08/2015 18:44,6064,de Maisonneuve / Stanley,04/08/2015 18:57,6221,Mont-Royal / Clark,Member,815961
04/08/2015 18:36,6064,de Maisonneuve / Stanley,04/08/2015 18:51,6221,Mont-Royal / Clark,Member,911882
03/08/2015 13:06,6064,de Maisonneuve / Stanley,03/08/2015 13:25,6221,Mont-Royal / Clark,Member,1189633
02/08/2015 01:56,6064,de Maisonneuve / Stanley,02/08/2015 02:10,6221,Mont-Royal / Clark,Member,843038
26/08/2015 18:39,6064,de Maisonneuve / Stanley,26/08/2015 18:58,6190,Pontiac/Gilford,Member,1121003
19/08/2015 21:53,6064,de Maisonneuve / Stanley,19/08/2015 22:25,6190,Pontiac/Gilford,Member,1897489
18/08/2015 17:48,6064,de Maisonneuve / Stanley,18/08/2015 18:10,6190,Pontiac/Gilford,Member,1300965
17/08/2015 19:29,6064,de Maisonneuve / Stanley,17/08/2015 19:47,6190,Pontiac/Gilford,Member,1088239
15/08/2015 19:20,6064,de Maisonneuve / Stanley,15/08/2015 19:37,6190,Pontiac/Gilford,Member,1050996
13/08/2015 19:56,6064,de Maisonneuve / Stanley,13/08/2015 20:13,6190,Pontiac/Gilford,Member,1037433
29/08/2015 22:23,6064,de Maisonneuve / Stanley,29/08/2015 22:36,6214,Square Saint-Louis,Casual,799759
28/08/2015 12:10,6064,de Maisonneuve / Stanley,28/08/2015 12:26,6214,Square Saint-Louis,Member,999085
25/08/2015 12:19,6064,de Maisonneuve / Stanley,25/08/2015 13:07,6214,Square Saint-Louis,Casual,2845435
25/08/2015 12:21,6064,de Maisonneuve / Stanley,25/08/2015 13:07,6214,Square Saint-Louis,Casual,2732589
25/08/2015 08:29,6064,de Maisonneuve / Stanley,25/08/2015 08:42,6214,Square Saint-Louis,Member,784287
21/08/2015 17:19,6064,de Maisonneuve / Stanley,21/08/2015 17:50,6214,Square Saint-Louis,Casual,1820618
21/08/2015 17:20,6064,de Maisonneuve / Stanley,21/08/2015 17:49,6214,Square Saint-Louis,Casual,1761887
19/08/2015 16:31,6064,de Maisonneuve / Stanley,19/08/2015 16:44,6214,Square Saint-Louis,Member,819792
19/08/2015 12:03,6064,de Maisonneuve / Stanley,19/08/2015 12:13,6214,Square Saint-Louis,Member,602511
18/08/2015 13:01,6064,de Maisonneuve / Stanley,18/08/2015 13:14,6214,Square Saint-Louis,Casual,770017
14/08/2015 07:48,6064,de Maisonneuve / Stanley,14/08/2015 08:02,6214,Square Saint-Louis,Member,791940
13/08/2015 17:00,6064,de Maisonneuve / Stanley,13/08/2015 17:13,6214,Square Saint-Louis,Member,781087
13/08/2015 15:09,6064,de Maisonneuve / Stanley,13/08/2015 15:23,6214,Square Saint-Louis,Member,844120
09/08/2015 19:42,6064,de Maisonneuve / Stanley,09/08/2015 19:52,6214,Square Saint-Louis,Member,624960
09/08/2015 16:15,6064,de Maisonneuve / Stanley,09/08/2015 16:27,6214,Square Saint-Louis,Member,717789
07/08/2015 19:00,6064,de Maisonneuve / Stanley,07/08/2015 19:11,6214,Square Saint-Louis,Member,661165
04/08/2015 19:45,6064,de Maisonneuve / Stanley,04/08/2015 19:56,6214,Square Saint-Louis,Member,663423
03/08/2015 15:57,6064,de Maisonneuve / Stanley,03/08/2015 16:18,6214,Square Saint-Louis,Casual,1229457
03/08/2015 15:57,6064,de Maisonneuve / Stanley,03/08/2015 16:18,6214,Square Saint-Louis,Casual,1237103
01/08/2015 16:39,6064,de Maisonneuve / Stanley,01/08/2015 17:00,6214,Square Saint-Louis,Member,1217183
30/08/2015 15:08,6184,Métro Mont-Royal (Rivard/Mont-Royal),30/08/2015 15:28,6026,de la Commune / Place Jacques-Cartier,Casual,1154860
29/08/2015 14:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),29/08/2015 14:22,6026,de la Commune / Place Jacques-Cartier,Member,968133
28/08/2015 21:38,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 21:59,6026,de la Commune / Place Jacques-Cartier,Member,1273108
28/08/2015 21:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 21:59,6026,de la Commune / Place Jacques-Cartier,Casual,1395194
28/08/2015 13:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),28/08/2015 13:43,6026,de la Commune / Place Jacques-Cartier,Member,1035595
24/08/2015 15:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),24/08/2015 16:09,6026,de la Commune / Place Jacques-Cartier,Casual,1580319
24/08/2015 15:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),24/08/2015 16:10,6026,de la Commune / Place Jacques-Cartier,Casual,1644417
24/08/2015 15:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),24/08/2015 16:10,6026,de la Commune / Place Jacques-Cartier,Casual,1667094
23/08/2015 15:09,6184,Métro Mont-Royal (Rivard/Mont-Royal),23/08/2015 15:25,6026,de la Commune / Place Jacques-Cartier,Member,958413
23/08/2015 11:56,6184,Métro Mont-Royal (Rivard/Mont-Royal),23/08/2015 12:16,6026,de la Commune / Place Jacques-Cartier,Casual,1190944
23/08/2015 11:57,6184,Métro Mont-Royal (Rivard/Mont-Royal),23/08/2015 12:16,6026,de la Commune / Place Jacques-Cartier,Casual,1196556
22/08/2015 18:28,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 18:47,6026,de la Commune / Place Jacques-Cartier,Member,1095279
22/08/2015 18:28,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 18:46,6026,de la Commune / Place Jacques-Cartier,Member,1074765
22/08/2015 14:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 14:36,6026,de la Commune / Place Jacques-Cartier,Casual,1181034
22/08/2015 14:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 14:36,6026,de la Commune / Place Jacques-Cartier,Member,1181760
22/08/2015 00:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 00:34,6026,de la Commune / Place Jacques-Cartier,Member,1106075
22/08/2015 00:16,6184,Métro Mont-Royal (Rivard/Mont-Royal),22/08/2015 00:35,6026,de la Commune / Place Jacques-Cartier,Member,1110437
19/08/2015 10:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),19/08/2015 10:28,6026,de la Commune / Place Jacques-Cartier,Member,1006705
18/08/2015 12:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),18/08/2015 12:32,6026,de la Commune / Place Jacques-Cartier,Member,1199150
18/08/2015 12:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),18/08/2015 12:32,6026,de la Commune / Place Jacques-Cartier,Member,1209911
17/08/2015 07:53,6184,Métro Mont-Royal (Rivard/Mont-Royal),17/08/2015 08:08,6026,de la Commune / Place Jacques-Cartier,Member,864828
15/08/2015 12:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),15/08/2015 13:10,6026,de la Commune / Place Jacques-Cartier,Casual,3109522
15/08/2015 12:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),15/08/2015 13:10,6026,de la Commune / Place Jacques-Cartier,Member,3102635
14/08/2015 20:17,6184,Métro Mont-Royal (Rivard/Mont-Royal),14/08/2015 20:34,6026,de la Commune / Place Jacques-Cartier,Member,987107
09/08/2015 17:55,6184,Métro Mont-Royal (Rivard/Mont-Royal),09/08/2015 18:16,6026,de la Commune / Place Jacques-Cartier,Casual,1260417
09/08/2015 17:54,6184,Métro Mont-Royal (Rivard/Mont-Royal),09/08/2015 18:16,6026,de la Commune / Place Jacques-Cartier,Member,1315466
08/08/2015 13:46,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 14:06,6026,de la Commune / Place Jacques-Cartier,Casual,1183153
08/08/2015 13:46,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 14:06,6026,de la Commune / Place Jacques-Cartier,Casual,1184969
08/08/2015 13:46,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 14:06,6026,de la Commune / Place Jacques-Cartier,Casual,1204909
08/08/2015 13:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 14:05,6026,de la Commune / Place Jacques-Cartier,Casual,1401755
08/08/2015 13:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 16:21,6026,de la Commune / Place Jacques-Cartier,Casual,9629080
08/08/2015 13:40,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 14:06,6026,de la Commune / Place Jacques-Cartier,Casual,1556567
08/08/2015 13:39,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 14:06,6026,de la Commune / Place Jacques-Cartier,Casual,1636044
08/08/2015 00:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),08/08/2015 00:37,6026,de la Commune / Place Jacques-Cartier,Casual,704378
07/08/2015 11:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),07/08/2015 11:53,6026,de la Commune / Place Jacques-Cartier,Member,1120604
06/08/2015 14:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),06/08/2015 14:29,6026,de la Commune / Place Jacques-Cartier,Member,1589738
06/08/2015 14:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),06/08/2015 14:29,6026,de la Commune / Place Jacques-Cartier,Casual,1620306
04/08/2015 13:31,6184,Métro Mont-Royal (Rivard/Mont-Royal),04/08/2015 13:49,6026,de la Commune / Place Jacques-Cartier,Member,1077765
03/08/2015 11:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),03/08/2015 11:49,6026,de la Commune / Place Jacques-Cartier,Member,781258
01/08/2015 17:45,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,Casual,1331313
01/08/2015 17:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,Casual,1468737
01/08/2015 17:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 18:06,6026,de la Commune / Place Jacques-Cartier,Casual,1426154
01/08/2015 14:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 14:45,6026,de la Commune / Place Jacques-Cartier,Casual,1524226
01/08/2015 14:19,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 14:45,6026,de la Commune / Place Jacques-Cartier,Casual,1560199
01/08/2015 14:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),01/08/2015 14:45,6026,de la Commune / Place Jacques-Cartier,Casual,1627706
